# gbdraw raw protein-search evidence
# Non-comment lines use the 12 BLAST outfmt 6 columns.
# entry 1: BGC0000708.BGC0000709.losatp.tsv
CAG38690.1	CAF33319.1	35.135	37	24	0	581	617	23	59	1.5	21.2
CAG38690.1	CAF33302.1	35.000	40	20	2	609	644	359	396	1.8	22.3
CAG38690.1	CAF33311.1	43.750	16	9	0	302	317	139	154	4.6	20.8
CAG38690.1	CAF33307.1	54.545	22	9	1	525	545	394	415	5.2	20.8
CAG38690.1	CAF33310.1	42.553	47	19	3	407	448	165	208	6.2	20.4
CAG38690.1	CAF33314.1	45.455	22	12	0	432	453	628	649	7.1	20.4
CAG38690.1	CAF33323.1	57.143	14	6	0	443	456	134	147	8.9	20.0
CAG38691.1	CAF33325.1	50.000	20	8	1	24	43	178	195	2.1	19.2
CAG38691.1	CAF33333.1	58.333	12	5	0	42	53	67	78	4.2	18.1
CAG38691.1	CAF33304.1	24.242	33	25	0	45	77	76	108	4.3	18.1
CAG38692.1	CAF33315.1	31.754	211	122	7	38	239	374	571	1.00e-10	53.5
CAG38692.1	CAF33314.1	32.955	88	56	1	159	246	524	608	6.84e-04	32.0
CAG38692.1	CAF33301.1	66.667	15	5	0	50	64	62	76	0.28	23.5
CAG38692.1	CAF33326.1	37.500	32	20	0	43	74	38	69	1.5	21.2
CAG38692.1	CAF33325.1	36.842	38	20	1	231	264	167	204	2.2	20.8
CAG38692.1	CAF33313.1	34.483	58	28	3	224	273	27	82	2.8	20.4
CAG38692.1	CAF33310.1	33.333	36	24	0	208	243	255	290	3.6	20.0
CAG38692.1	CAF33324.1	33.333	33	22	0	188	220	23	55	4.1	20.0
CAG38692.1	CAF33300.1	32.759	58	36	2	42	96	96	153	5.1	19.6
CAG38692.1	CAF33333.1	26.733	101	59	3	120	213	220	312	6.1	19.2
CAG38692.1	CAF33319.1	40.000	15	9	0	160	174	1	15	6.5	18.5
CAG38692.1	CAF33329.1	33.333	33	22	0	215	247	56	88	6.6	18.9
CAG38692.1	CAF33317.1	41.935	31	14	3	77	104	268	297	8.0	18.9
CAG38692.1	CAF33330.1	31.579	38	26	0	144	181	343	380	8.5	18.9
CAG38693.1	CAF33331.1	28.736	87	52	4	217	299	104	184	0.063	25.4
CAG38693.1	CAF33330.1	53.333	15	7	0	279	293	272	286	0.20	23.9
CAG38693.1	CAF33332.1	40.000	25	15	0	161	185	300	324	0.55	22.7
CAG38693.1	CAF33322.1	41.176	17	10	0	304	320	569	585	1.6	21.2
CAG38693.1	CAF33324.1	28.571	77	44	3	118	188	751	822	2.0	20.8
CAG38693.1	CAF33307.1	37.143	35	16	1	3	37	211	239	2.9	20.4
CAG38693.1	CAF33315.1	33.333	42	28	0	241	282	405	446	4.8	19.6
CAG38693.1	CAF33333.1	41.935	31	17	1	145	175	527	556	5.0	19.6
CAG38693.1	CAF33302.1	50.000	12	6	0	292	303	944	955	7.1	19.2
CAG38694.1	CAF33322.1	35.294	51	21	2	429	479	219	257	1.2	22.7
CAG38694.1	CAF33307.1	60.000	15	6	0	348	362	398	412	2.1	21.9
CAG38694.1	CAF33312.1	35.616	73	39	2	458	526	50	118	8.7	20.0
CAG38695.1	CAF33310.1	77.876	339	74	1	1	338	1	339	0.0	522
CAG38695.1	CAF33315.1	50.000	24	11	1	149	172	369	391	2.5	20.8
CAG38695.1	CAF33302.1	50.000	22	11	0	243	264	1464	1485	2.5	20.8
CAG38695.1	CAF33300.1	41.667	24	14	0	309	332	387	410	2.8	20.4
CAG38695.1	CAF33306.1	38.462	26	12	1	57	82	11	32	4.8	19.6
CAG38695.1	CAF33312.1	45.455	44	21	2	167	209	264	305	4.9	19.6
CAG38695.1	CAF33322.1	33.333	57	32	3	120	170	222	278	7.1	19.2
CAG38695.1	CAF33321.1	34.211	38	21	2	66	99	208	245	9.7	18.5
CAG38696.1	CAF33311.1	76.540	422	99	0	1	422	1	422	0.0	603
CAG38696.1	CAF33325.1	66.667	18	6	0	80	97	19	36	0.17	24.6
CAG38696.1	CAF33320.1	44.118	34	14	2	154	183	53	85	2.1	21.2
CAG38696.1	CAF33329.1	42.857	28	16	0	330	357	3	30	2.7	20.4
CAG38696.1	CAF33315.1	45.455	22	12	0	353	374	401	422	3.2	20.8
CAG38696.1	CAF33302.1	32.075	53	30	1	101	147	856	908	3.8	20.4
CAG38696.1	CAF33324.1	39.130	23	14	0	33	55	988	1010	4.1	20.4
CAG38696.1	CAF33304.1	33.333	33	22	0	378	410	111	143	4.7	19.6
CAG38696.1	CAF33301.1	66.667	9	3	0	17	25	25	33	5.5	19.6
CAG38697.1	CAF33312.1	76.503	366	86	0	1	366	1	366	0.0	551
CAG38697.1	CAF33315.1	27.778	126	80	4	121	241	371	490	0.004	30.0
CAG38697.1	CAF33332.1	61.538	13	5	0	120	132	334	346	0.84	22.3
CAG38697.1	CAF33319.1	23.529	102	48	3	271	372	4	75	2.4	20.0
CAG38697.1	CAF33323.1	41.667	12	7	0	316	327	40	51	5.4	19.6
CAG38697.1	CAF33328.1	31.818	22	15	0	42	63	139	160	5.5	19.2
CAG38697.1	CAF33326.1	33.333	54	33	2	37	88	361	413	6.2	19.6
CAG38697.1	CAF33305.1	40.741	27	13	1	270	296	31	54	6.2	18.9
CAG38697.1	CAF33322.1	27.586	87	56	3	271	356	115	195	7.8	19.2
CAG38697.1	CAF33306.1	30.769	26	18	0	212	237	82	107	8.0	19.2
CAG38697.1	CAF33324.1	39.535	43	23	1	89	131	473	512	9.0	19.2
CAG38698.1	CAF33313.1	73.171	410	106	3	1	408	1	408	0.0	569
CAG38698.1	CAF33320.1	34.483	58	34	2	302	355	251	308	0.026	27.3
CAG38698.1	CAF33300.1	46.667	15	8	0	227	241	226	240	3.3	20.4
CAG38698.1	CAF33331.1	34.615	52	20	2	238	285	182	223	3.5	20.4
CAG38698.1	CAF33302.1	46.667	15	8	0	44	58	1564	1578	4.5	20.4
CAG38698.1	CAF33323.1	58.333	12	5	0	51	62	11	22	4.9	20.0
CAG38698.1	CAF33314.1	52.941	17	8	0	243	259	431	447	7.1	19.6
CAG38698.1	CAF33306.1	52.000	25	12	0	258	282	118	142	7.4	19.2
CAG38698.1	CAF33324.1	26.786	112	71	4	287	394	1024	1128	9.2	19.2
CAG38699.1	CAF33314.1	66.242	628	171	2	9	595	7	634	0.0	702
CAG38699.1	CAF33315.1	36.600	500	278	5	87	566	95	575	6.67e-79	253
CAG38699.1	CAF33334.1	31.646	79	37	3	366	433	9	81	0.88	22.3
CAG38699.1	CAF33329.1	41.379	29	17	0	23	51	3	31	1.2	21.9
CAG38699.1	CAF33324.1	35.714	42	27	0	506	547	638	679	2.6	21.6
CAG38699.1	CAF33332.1	38.462	26	15	1	102	126	586	611	4.9	20.8
CAG38699.1	CAF33306.1	45.000	20	11	0	295	314	83	102	5.3	20.4
CAG38699.1	CAF33310.1	33.962	53	24	3	331	380	129	173	7.9	20.0
CAG38699.1	CAF33326.1	38.462	26	13	1	423	445	401	426	8.9	19.6
CAG38700.1	CAF33315.1	70.326	583	171	1	31	611	10	592	0.0	696
CAG38700.1	CAF33314.1	31.457	604	341	8	41	588	13	599	6.11e-53	184
CAG38700.1	CAF33319.1	33.333	42	27	1	138	178	10	51	3.3	20.0
CAG38700.1	CAF33310.1	55.000	20	9	0	71	90	199	218	3.8	20.8
CAG38700.1	CAF33317.1	34.211	38	25	0	245	282	63	100	4.0	20.8
CAG38700.1	CAF33300.1	40.000	30	18	0	284	313	12	41	4.5	20.8
CAG38700.1	CAF33312.1	35.185	54	31	1	478	527	253	306	7.1	20.0
CAG38700.1	CAF33311.1	63.636	11	4	0	581	591	229	239	8.9	19.6
CAG38701.1	CAF33316.1	72.212	547	145	2	1	546	1	541	0.0	752
CAG38701.1	CAF33323.1	50.000	18	9	0	156	173	85	102	1.2	22.3
CAG38701.1	CAF33324.1	40.000	20	12	0	294	313	1130	1149	3.1	21.2
CAG38701.1	CAF33301.1	43.478	23	13	0	477	499	88	110	3.1	20.8
CAG38701.1	CAF33337.1	36.842	19	11	1	128	146	78	95	8.0	19.2
CAG38701.1	CAF33318.1	34.286	35	20	1	507	541	22	53	8.4	19.6
CAG38702.1	CAF33317.1	77.926	299	66	0	1	299	1	299	0.0	503
CAG38702.1	CAF33312.1	18.269	104	65	3	208	299	244	339	1.6	20.8
CAG38702.1	CAF33318.1	26.316	38	28	0	181	218	94	131	1.7	20.8
CAG38702.1	CAF33304.1	33.333	18	12	0	274	291	12	29	1.9	20.4
CAG38702.1	CAF33309.1	40.000	25	15	0	186	210	66	90	2.1	20.4
CAG38703.1	CAF33318.1	59.592	245	71	4	1	229	1	233	1.23e-84	243
CAG38703.1	CAF33310.1	39.535	43	21	1	143	180	274	316	0.38	22.3
CAG38703.1	CAF33314.1	60.000	15	6	0	173	187	65	79	3.5	19.6
CAG38703.1	CAF33316.1	27.778	36	26	0	168	203	396	431	4.6	19.2
CAG38703.1	CAF33302.1	37.209	43	19	2	114	156	488	522	6.7	18.9
CAG38704.1	CAF33320.1	64.970	334	110	3	13	341	6	337	2.30e-147	413
CAG38704.1	CAF33313.1	35.714	42	26	1	261	302	309	349	0.69	22.3
CAG38704.1	CAF33310.1	57.895	19	8	0	277	295	199	217	2.1	20.8
CAG38704.1	CAF33308.1	33.333	30	20	0	262	291	83	112	2.9	20.0
CAG38704.1	CAF33326.1	30.488	82	52	2	11	88	620	700	3.3	20.4
CAG38704.1	CAF33312.1	31.579	38	26	0	58	95	91	128	3.4	20.4
CAG38704.1	CAF33307.1	42.105	19	11	0	124	142	126	144	3.9	20.0
CAG38704.1	CAF33324.1	44.000	25	14	0	119	143	67	91	4.2	20.0
CAG38704.1	CAF33316.1	38.095	21	13	0	58	78	45	65	6.7	19.2
CAG38704.1	CAF33315.1	26.667	105	66	3	182	281	124	222	8.0	19.2
CAG38705.1	CAF33321.1	58.915	258	90	2	8	249	20	277	1.13e-88	256
CAG38705.1	CAF33302.1	48.649	37	12	2	102	134	741	774	2.9	20.0
